Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
A4:77:33:F9:1D:EC,-63,-67,14277,1476496435
A4:77:33:F9:1D:EC,-71,-67,14337,1476496495
A4:77:33:F9:1D:EC,-70,-67,14400,1476496558
A4:77:33:F9:1D:EC,-69,-67,14460,1476496618
A4:77:33:F9:1D:EC,-66,-67,14520,1476496678
A4:77:33:F9:1D:EC,-69,-67,14580,1476496738
A4:77:33:F9:1D:EC,-71,-67,14640,1476496798
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
A4:77:33:F9:1D:EC,-70,-67,14737,1476496895
A4:77:33:F9:1D:EC,-68,-68,14797,1476496955
A4:77:33:F9:1D:EC,-70,-67,14857,1476497015
A4:77:33:F9:1D:EC,-71,-67,14917,1476497075
A4:77:33:F9:1D:EC,-70,-67,14977,1476497135
A4:77:33:F9:1D:EC,-70,-67,15040,1476497198
A4:77:33:F9:1D:EC,-68,-67,15100,1476497258
A4:77:33:F9:1D:EC,-68,-67,15160,1476497318
A4:77:33:F9:1D:EC,-65,-67,15220,1476497378
A4:77:33:F9:1D:EC,-65,-67,15280,1476497438
A4:77:33:F9:1D:EC,-71,-67,15340,1476497498
A4:77:33:F9:1D:EC,-68,-67,15400,1476497558
A4:77:33:F9:1D:EC,-66,-67,15460,1476497618
A4:77:33:F9:1D:EC,-69,-67,15520,1476497678
A4:77:33:F9:1D:EC,-70,-67,15583,1476497741
A4:77:33:F9:1D:EC,-70,-67,15643,1476497801
A4:77:33:F9:1D:EC,-70,-67,15703,1476497861
A4:77:33:F9:1D:EC,-71,-67,15763,1476497921
A4:77:33:F9:1D:EC,-71,-67,15823,1476497981
A4:77:33:F9:1D:EC,-68,-67,15923,1476498081
A4:77:33:F9:1D:EC,-72,-67,15983,1476498141
A4:77:33:F9:1D:EC,-71,-67,16043,1476498201
A4:77:33:F9:1D:EC,-71,-67,16103,1476498261
A4:77:33:F9:1D:EC,-70,-67,16163,1476498321
A4:77:33:F9:1D:EC,-70,-67,16226,1476498384
A4:77:33:F9:1D:EC,-70,-67,16286,1476498444
A4:77:33:F9:1D:EC,-71,-68,16346,1476498504
A4:77:33:F9:1D:EC,-66,-67,16406,1476498564
A4:77:33:F9:1D:EC,-71,-67,16466,1476498624
A4:77:33:F9:1D:EC,-70,-67,16529,1476498687
A4:77:33:F9:1D:EC,-71,-67,16589,1476498747
A4:77:33:F9:1D:EC,-71,-67,16649,1476498807
A4:77:33:F9:1D:EC,-71,-67,16709,1476498867
A4:77:33:F9:1D:EC,-71,-67,16769,1476498927
A4:77:33:F9:1D:EC,-71,-68,16832,1476498991
A4:77:33:F9:1D:EC,-71,-68,16892,1476499051
A4:77:33:F9:1D:EC,-72,-69,16952,1476499111
A4:77:33:F9:1D:EC,-70,-67,17012,1476499171
A4:77:33:F9:1D:EC,-63,-67,17072,1476499231
A4:77:33:F9:1D:EC,-67,-67,17132,1476499291
A4:77:33:F9:1D:EC,-67,-67,17192,1476499351
A4:77:33:F9:1D:EC,-71,-68,17252,1476499411
A4:77:33:F9:1D:EC,-62,-67,17312,1476499471
A4:77:33:F9:1D:EC,-69,-67,17375,1476499534
A4:77:33:F9:1D:EC,-66,-67,17436,1476499594
A4:77:33:F9:1D:EC,-69,-67,17496,1476499654
A4:77:33:F9:1D:EC,-63,-67,17556,1476499714
A4:77:33:F9:1D:EC,-67,-67,17616,1476499774
A4:77:33:F9:1D:EC,-67,-67,17679,1476499837
A4:77:33:F9:1D:EC,-68,-67,17739,1476499897
A4:77:33:F9:1D:EC,-69,-67,17799,1476499957
A4:77:33:F9:1D:EC,-67,-66,17859,1476500017
A4:77:33:F9:1D:EC,-66,-68,17919,1476500077
A4:77:33:F9:1D:EC,-70,-67,18016,1476500174
A4:77:33:F9:1D:EC,-72,-68,18076,1476500234
A4:77:33:F9:1D:EC,-73,-68,18136,1476500294
A4:77:33:F9:1D:EC,-74,-68,18196,1476500354
A4:77:33:F9:1D:EC,-71,-67,18256,1476500414
A4:77:33:F9:1D:EC,-71,-67,18319,1476500477
A4:77:33:F9:1D:EC,-69,-67,18379,1476500537
A4:77:33:F9:1D:EC,-71,-67,18439,1476500597
A4:77:33:F9:1D:EC,-71,-67,18499,1476500657
A4:77:33:F9:1D:EC,-71,-67,18559,1476500717
A4:77:33:F9:1D:EC,-74,-68,18622,1476500780
A4:77:33:F9:1D:EC,-71,-67,18682,1476500840
A4:77:33:F9:1D:EC,-71,-67,18742,1476500900
A4:77:33:F9:1D:EC,-71,-67,18802,1476500960
A4:77:33:F9:1D:EC,-71,-67,18862,1476501020
A4:77:33:F9:1D:EC,-71,-67,18922,1476501080
A4:77:33:F9:1D:EC,-71,-67,18982,1476501140
A4:77:33:F9:1D:EC,-72,-67,19042,1476501200
A4:77:33:F9:1D:EC,-72,-68,19102,1476501260
A4:77:33:F9:1D:EC,-73,-69,19165,1476501323
A4:77:33:F9:1D:EC,-72,-68,19225,1476501383
A4:77:33:F9:1D:EC,-72,-68,19285,1476501443
A4:77:33:F9:1D:EC,-73,-69,19345,1476501503
A4:77:33:F9:1D:EC,-71,-67,19405,1476501563
A4:77:33:F9:1D:EC,-71,-67,19498,1476501656
A4:77:33:F9:1D:EC,-71,-67,19558,1476501716
A4:77:33:F9:1D:EC,-72,-68,19618,1476501776
A4:77:33:F9:1D:EC,-71,-67,19678,1476501836
A4:77:33:F9:1D:EC,-71,-67,19738,1476501896
A4:77:33:F9:1D:EC,-71,-67,19801,1476501959
A4:77:33:F9:1D:EC,-71,-67,19861,1476502019
A4:77:33:F9:1D:EC,-71,-67,19921,1476502079
A4:77:33:F9:1D:EC,-71,-67,19981,1476502139
A4:77:33:F9:1D:EC,-70,-68,20041,1476502199
A4:77:33:F9:1D:EC,-71,-68,20104,1476502262
A4:77:33:F9:1D:EC,-73,-61,20164,1476502322
A4:77:33:F9:1D:EC,-73,-69,20224,1476502382
A4:77:33:F9:1D:EC,-71,-67,20284,1476502442
A4:77:33:F9:1D:EC,-70,-67,20344,1476502502
A4:77:33:F9:1D:EC,-71,-67,20407,1476502565
A4:77:33:F9:1D:EC,-71,-67,20467,1476502625
A4:77:33:F9:1D:EC,-71,-67,20527,1476502685
A4:77:33:F9:1D:EC,-70,-68,20587,1476502745
A4:77:33:F9:1D:EC,-71,-67,20647,1476502805
A4:77:33:F9:1D:EC,-71,-67,20707,1476502865
A4:77:33:F9:1D:EC,-70,-67,20767,1476502925
A4:77:33:F9:1D:EC,-71,-67,20827,1476502985
A4:77:33:F9:1D:EC,-71,-67,20887,1476503045
A4:77:33:F9:1D:EC,-71,-67,20950,1476503108
A4:77:33:F9:1D:EC,-72,-67,21010,1476503168
A4:77:33:F9:1D:EC,-71,-67,21070,1476503228
A4:77:33:F9:1D:EC,-71,-67,21130,1476503288
A4:77:33:F9:1D:EC,-71,-67,21190,1476503348
A4:77:33:F9:1D:EC,-71,-67,21253,1476503411
A4:77:33:F9:1D:EC,-71,-67,21313,1476503471
A4:77:33:F9:1D:EC,-71,-67,21373,1476503531
A4:77:33:F9:1D:EC,-71,-67,21433,1476503591
A4:77:33:F9:1D:EC,-74,-68,21493,1476503651
A4:77:33:F9:1D:EC,-73,-68,21586,1476503744
A4:77:33:F9:1D:EC,-73,-68,21646,1476503804
A4:77:33:F9:1D:EC,-74,-68,21706,1476503864
A4:77:33:F9:1D:EC,-73,-68,21766,1476503924
A4:77:33:F9:1D:EC,-74,-69,21826,1476503984
A4:77:33:F9:1D:EC,-71,-67,21889,1476504047
A4:77:33:F9:1D:EC,-71,-67,21949,1476504107
A4:77:33:F9:1D:EC,-73,-69,22009,1476504167
A4:77:33:F9:1D:EC,-74,-68,22069,1476504227
A4:77:33:F9:1D:EC,-74,-69,22129,1476504287
A4:77:33:F9:1D:EC,-72,-68,22192,1476504351
A4:77:33:F9:1D:EC,-71,-67,22252,1476504411
A4:77:33:F9:1D:EC,-71,-67,22312,1476504471
A4:77:33:F9:1D:EC,-71,-67,22372,1476504531
A4:77:33:F9:1D:EC,-72,-68,22439,1476504597
A4:77:33:F9:1D:EC,-74,-68,22499,1476504657
A4:77:33:F9:1D:EC,-74,-68,22559,1476504717
A4:77:33:F9:1D:EC,-74,-69,22619,1476504777
A4:77:33:F9:1D:EC,-75,-70,22679,1476504837
A4:77:33:F9:1D:EC,-74,-69,22742,1476504900
A4:77:33:F9:1D:EC,-75,-71,22802,1476504960
A4:77:33:F9:1D:EC,-73,-68,22862,1476505020
A4:77:33:F9:1D:EC,-73,-68,22922,1476505080
A4:77:33:F9:1D:EC,-73,-68,22982,1476505140
A4:77:33:F9:1D:EC,-73,-69,23074,1476505232
A4:77:33:F9:1D:EC,-73,-69,23134,1476505292
A4:77:33:F9:1D:EC,-74,-68,23194,1476505352
A4:77:33:F9:1D:EC,-73,-68,23254,1476505412
A4:77:33:F9:1D:EC,-73,-69,23314,1476505472
A4:77:33:F9:1D:EC,-73,-68,23377,1476505535
A4:77:33:F9:1D:EC,-73,-68,23437,1476505595
A4:77:33:F9:1D:EC,-74,-70,23497,1476505655
A4:77:33:F9:1D:EC,-75,-71,23557,1476505715
A4:77:33:F9:1D:EC,-75,-71,23617,1476505775
A4:77:33:F9:1D:EC,-75,-71,23680,1476505838
A4:77:33:F9:1D:EC,-73,-68,23740,1476505898
A4:77:33:F9:1D:EC,-74,-68,23800,1476505958
A4:77:33:F9:1D:EC,-74,-68,23860,1476506018
A4:77:33:F9:1D:EC,-74,-68,23920,1476506078
A4:77:33:F9:1D:EC,-73,-68,23983,1476506141
A4:77:33:F9:1D:EC,-73,-68,24043,1476506201
A4:77:33:F9:1D:EC,-73,-68,24103,1476506261
A4:77:33:F9:1D:EC,-73,-68,24163,1476506321
A4:77:33:F9:1D:EC,-73,-68,24230,1476506388
A4:77:33:F9:1D:EC,-73,-68,24290,1476506448
A4:77:33:F9:1D:EC,-73,-68,24350,1476506508
A4:77:33:F9:1D:EC,-74,-69,24410,1476506568
A4:77:33:F9:1D:EC,-73,-69,24470,1476506628
A4:77:33:F9:1D:EC,-73,-68,24533,1476506691
A4:77:33:F9:1D:EC,-73,-69,24593,1476506751
A4:77:33:F9:1D:EC,-73,-68,24653,1476506811
A4:77:33:F9:1D:EC,-73,-69,24713,1476506871
A4:77:33:F9:1D:EC,-73,-68,24773,1476506931
A4:77:33:F9:1D:EC,-73,-68,24836,1476506994
A4:77:33:F9:1D:EC,-73,-68,24896,1476507054
A4:77:33:F9:1D:EC,-73,-69,24956,1476507114
A4:77:33:F9:1D:EC,-73,-68,25016,1476507174
A4:77:33:F9:1D:EC,-73,-69,25076,1476507234
A4:77:33:F9:1D:EC,-73,-69,25139,1476507297
A4:77:33:F9:1D:EC,-73,-68,25199,1476507357
A4:77:33:F9:1D:EC,-73,-69,25259,1476507417
A4:77:33:F9:1D:EC,-74,-70,25319,1476507477
A4:77:33:F9:1D:EC,-74,-70,25379,1476507537
A4:77:33:F9:1D:EC,-74,-70,25442,1476507600
A4:77:33:F9:1D:EC,-73,-69,25502,1476507660
A4:77:33:F9:1D:EC,-73,-68,25562,1476507720
A4:77:33:F9:1D:EC,-74,-68,25622,1476507780
A4:77:33:F9:1D:EC,-74,-68,25682,1476507840
A4:77:33:F9:1D:EC,-74,-68,25745,1476507903
A4:77:33:F9:1D:EC,-73,-69,25805,1476507963
A4:77:33:F9:1D:EC,-74,-68,25865,1476508023
A4:77:33:F9:1D:EC,-73,-68,25925,1476508083
A4:77:33:F9:1D:EC,-71,-67,25985,1476508143
A4:77:33:F9:1D:EC,-71,-67,26045,1476508203
A4:77:33:F9:1D:EC,-73,-68,26105,1476508263
A4:77:33:F9:1D:EC,-73,-69,26165,1476508323
A4:77:33:F9:1D:EC,-73,-68,26225,1476508383
A4:77:33:F9:1D:EC,-73,-68,26288,1476508446
A4:77:33:F9:1D:EC,-73,-68,26348,1476508506
A4:77:33:F9:1D:EC,-73,-69,26408,1476508566
A4:77:33:F9:1D:EC,-73,-69,26468,1476508626
A4:77:33:F9:1D:EC,-73,-69,26528,1476508686
A4:77:33:F9:1D:EC,-73,-68,26591,1476508749
A4:77:33:F9:1D:EC,-73,-68,26651,1476508809
A4:77:33:F9:1D:EC,-73,-68,26711,1476508869
A4:77:33:F9:1D:EC,-73,-68,26771,1476508929
A4:77:33:F9:1D:EC,-73,-69,26831,1476508989
A4:77:33:F9:1D:EC,-74,-69,26894,1476509052
A4:77:33:F9:1D:EC,-73,-69,26954,1476509112
A4:77:33:F9:1D:EC,-73,-68,27014,1476509172
A4:77:33:F9:1D:EC,-75,-71,27074,1476509232
A4:77:33:F9:1D:EC,-73,-69,27134,1476509292
A4:77:33:F9:1D:EC,-74,-69,27197,1476509355
A4:77:33:F9:1D:EC,-73,-68,27257,1476509415
A4:77:33:F9:1D:EC,-73,-68,27317,1476509475
A4:77:33:F9:1D:EC,-74,-68,27377,1476509535
A4:77:33:F9:1D:EC,-74,-69,27437,1476509595
A4:77:33:F9:1D:EC,-73,-68,27530,1476509688
A4:77:33:F9:1D:EC,-73,-68,27590,1476509748
A4:77:33:F9:1D:EC,-74,-69,27650,1476509808
A4:77:33:F9:1D:EC,-73,-69,27710,1476509868
A4:77:33:F9:1D:EC,-73,-68,27770,1476509928
A4:77:33:F9:1D:EC,-74,-70,27830,1476509988
A4:77:33:F9:1D:EC,-75,-71,27890,1476510048
A4:77:33:F9:1D:EC,-73,-68,27950,1476510108
A4:77:33:F9:1D:EC,-73,-68,28010,1476510168
A4:77:33:F9:1D:EC,-74,-68,28103,1476510261
A4:77:33:F9:1D:EC,-73,-68,28163,1476510321
A4:77:33:F9:1D:EC,-73,-68,28223,1476510381
A4:77:33:F9:1D:EC,-73,-68,28283,1476510441
A4:77:33:F9:1D:EC,-73,-68,28343,1476510501
A4:77:33:F9:1D:EC,-73,-68,28406,1476510564
A4:77:33:F9:1D:EC,-73,-68,28466,1476510624
A4:77:33:F9:1D:EC,-73,-69,28526,1476510684
A4:77:33:F9:1D:EC,-74,-69,28586,1476510745
A4:77:33:F9:1D:EC,-74,-69,28646,1476510805
A4:77:33:F9:1D:EC,-74,-70,28709,1476510868
A4:77:33:F9:1D:EC,-75,-70,28769,1476510928
A4:77:33:F9:1D:EC,-73,-68,28829,1476510988
A4:77:33:F9:1D:EC,-73,-69,28889,1476511048
A4:77:33:F9:1D:EC,-73,-68,28949,1476511108
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
A4:77:33:F9:1D:EC,-71,-67,23823,1476539992
A4:77:33:F9:1D:EC,-71,-67,23883,1476540052
A4:77:33:F9:1D:EC,-71,-68,23943,1476540112
A4:77:33:F9:1D:EC,-69,-67,24003,1476540172
A4:77:33:F9:1D:EC,-70,-66,24063,1476540232
A4:77:33:F9:1D:EC,-70,-66,24123,1476540292
A4:77:33:F9:1D:EC,-70,-66,24183,1476540352
A4:77:33:F9:1D:EC,-70,-66,24243,1476540412
A4:77:33:F9:1D:EC,-71,-67,24303,1476540472
A4:77:33:F9:1D:EC,-73,-70,24396,1476540565
A4:77:33:F9:1D:EC,-71,-68,24456,1476540625
A4:77:33:F9:1D:EC,-71,-68,24516,1476540685
A4:77:33:F9:1D:EC,-70,-69,24576,1476540745
A4:77:33:F9:1D:EC,-70,-68,24636,1476540805
A4:77:33:F9:1D:EC,-71,-68,24699,1476540868
A4:77:33:F9:1D:EC,-70,-68,24759,1476540928
A4:77:33:F9:1D:EC,-70,-69,24819,1476540988
A4:77:33:F9:1D:EC,-70,-68,24879,1476541048
A4:77:33:F9:1D:EC,-70,-69,24939,1476541108
A4:77:33:F9:1D:EC,-70,-69,25002,1476541171
A4:77:33:F9:1D:EC,-71,-68,25062,1476541231
A4:77:33:F9:1D:EC,-71,-68,25122,1476541291
A4:77:33:F9:1D:EC,-71,-68,25182,1476541351
A4:77:33:F9:1D:EC,-72,-68,25242,1476541411
A4:77:33:F9:1D:EC,-70,-68,25305,1476541474
A4:77:33:F9:1D:EC,-68,-67,25365,1476541534
A4:77:33:F9:1D:EC,-71,-68,25425,1476541594
A4:77:33:F9:1D:EC,-71,-69,25485,1476541654
A4:77:33:F9:1D:EC,-71,-69,25545,1476541714
A4:77:33:F9:1D:EC,-72,-70,25608,1476541777
A4:77:33:F9:1D:EC,-73,-71,25668,1476541837
A4:77:33:F9:1D:EC,-72,-72,25728,1476541897
A4:77:33:F9:1D:EC,-71,-68,25788,1476541957
A4:77:33:F9:1D:EC,-71,-68,25848,1476542017
A4:77:33:F9:1D:EC,-71,-70,25908,1476542077
A4:77:33:F9:1D:EC,-71,-69,25968,1476542137
A4:77:33:F9:1D:EC,-70,-69,26028,1476542197
A4:77:33:F9:1D:EC,-70,-68,26089,1476542257
A4:77:33:F9:1D:EC,-71,-69,26152,1476542320
A4:77:33:F9:1D:EC,-71,-70,26212,1476542380
A4:77:33:F9:1D:EC,-71,-70,26272,1476542440
A4:77:33:F9:1D:EC,-70,-70,26332,1476542500
A4:77:33:F9:1D:EC,-71,-69,26392,1476542560
A4:77:33:F9:1D:EC,-71,-70,26455,1476542624
A4:77:33:F9:1D:EC,-70,-70,26515,1476542684
A4:77:33:F9:1D:EC,-70,-70,26575,1476542744
A4:77:33:F9:1D:EC,-70,-70,26635,1476542804
A4:77:33:F9:1D:EC,-70,-70,26695,1476542864
A4:77:33:F9:1D:EC,-71,-70,26758,1476542927
A4:77:33:F9:1D:EC,-70,-69,26818,1476542987
A4:77:33:F9:1D:EC,-70,-69,26878,1476543047
A4:77:33:F9:1D:EC,-70,-70,26938,1476543107
A4:77:33:F9:1D:EC,-71,-70,26998,1476543167
A4:77:33:F9:1D:EC,-68,-69,27061,1476543230
A4:77:33:F9:1D:EC,-68,-69,27121,1476543290
A4:77:33:F9:1D:EC,-68,-69,27181,1476543350
A4:77:33:F9:1D:EC,-68,-68,27241,1476543410
A4:77:33:F9:1D:EC,-69,-71,27301,1476543470
A4:77:33:F9:1D:EC,-69,-72,27364,1476543533
A4:77:33:F9:1D:EC,-69,-72,27424,1476543593
A4:77:33:F9:1D:EC,-67,-68,27484,1476543653
A4:77:33:F9:1D:EC,-67,-68,27544,1476543713
A4:77:33:F9:1D:EC,-68,-70,27604,1476543773
A4:77:33:F9:1D:EC,-67,-70,27664,1476543833
A4:77:33:F9:1D:EC,-67,-69,27724,1476543893
A4:77:33:F9:1D:EC,-68,-70,27784,1476543953
A4:77:33:F9:1D:EC,-67,-70,27844,1476544013
A4:77:33:F9:1D:EC,-67,-70,27907,1476544076
A4:77:33:F9:1D:EC,-67,-70,27967,1476544136
A4:77:33:F9:1D:EC,-67,-70,28027,1476544196
A4:77:33:F9:1D:EC,-68,-68,28087,1476544256
A4:77:33:F9:1D:EC,-68,-69,28147,1476544316
A4:77:33:F9:1D:EC,-66,-69,28210,1476544379
A4:77:33:F9:1D:EC,-68,-70,28270,1476544439
A4:77:33:F9:1D:EC,-67,-70,28330,1476544499
A4:77:33:F9:1D:EC,-70,-65,28390,1476544559
A4:77:33:F9:1D:EC,-70,-66,28450,1476544619
A4:77:33:F9:1D:EC,-70,-65,28513,1476544682
A4:77:33:F9:1D:EC,-69,-65,28573,1476544742
A4:77:33:F9:1D:EC,-71,-66,28633,1476544802
A4:77:33:F9:1D:EC,-71,-66,28693,1476544862
A4:77:33:F9:1D:EC,-67,-68,28753,1476544922
A4:77:33:F9:1D:EC,-69,-66,28846,1476545015
A4:77:33:F9:1D:EC,-70,-66,28906,1476545075
A4:77:33:F9:1D:EC,-70,-66,28966,1476545135
A4:77:33:F9:1D:EC,-70,-66,29026,1476545195
A4:77:33:F9:1D:EC,-70,-67,29086,1476545255
A4:77:33:F9:1D:EC,-70,-66,29149,1476545318
A4:77:33:F9:1D:EC,-70,-66,29209,1476545378
A4:77:33:F9:1D:EC,-69,-66,29269,1476545438
A4:77:33:F9:1D:EC,-69,-66,29329,1476545498
A4:77:33:F9:1D:EC,-69,-66,29389,1476545558
A4:77:33:F9:1D:EC,-70,-66,29449,1476545618
A4:77:33:F9:1D:EC,-70,-66,29509,1476545678
A4:77:33:F9:1D:EC,-70,-66,29569,1476545738
A4:77:33:F9:1D:EC,-70,-66,29629,1476545798
A4:77:33:F9:1D:EC,-69,-67,29692,1476545861
A4:77:33:F9:1D:EC,-68,-69,29752,1476545921
A4:77:33:F9:1D:EC,-71,-67,29812,1476545981
A4:77:33:F9:1D:EC,-68,-71,29872,1476546041
A4:77:33:F9:1D:EC,-66,-69,29932,1476546101
A4:77:33:F9:1D:EC,-66,-69,30026,1476546195
A4:77:33:F9:1D:EC,-66,-69,30086,1476546255
A4:77:33:F9:1D:EC,-68,-68,30146,1476546315
A4:77:33:F9:1D:EC,-73,-64,30206,1476546375
A4:77:33:F9:1D:EC,-73,-65,30266,1476546435
A4:77:33:F9:1D:EC,-74,-65,30329,1476546498
A4:77:33:F9:1D:EC,-68,-68,30389,1476546558
A4:77:33:F9:1D:EC,-73,-66,30449,1476546618
A4:77:33:F9:1D:EC,-74,-65,30509,1476546678
A4:77:33:F9:1D:EC,-74,-65,30569,1476546738
A4:77:33:F9:1D:EC,-68,-68,30632,1476546801
A4:77:33:F9:1D:EC,-69,-70,30692,1476546861
A4:77:33:F9:1D:EC,-69,-71,30752,1476546921
A4:77:33:F9:1D:EC,-67,-67,30812,1476546981
A4:77:33:F9:1D:EC,-68,-68,30872,1476547041
A4:77:33:F9:1D:EC,-69,-68,30935,1476547104
A4:77:33:F9:1D:EC,-73,-65,30995,1476547164
A4:77:33:F9:1D:EC,-68,-68,31055,1476547224
A4:77:33:F9:1D:EC,-68,-68,31115,1476547284
A4:77:33:F9:1D:EC,-68,-68,31175,1476547344
A4:77:33:F9:1D:EC,-69,-68,31235,1476547404
A4:77:33:F9:1D:EC,-69,-68,31295,1476547464
A4:77:33:F9:1D:EC,-69,-68,31355,1476547524
A4:77:33:F9:1D:EC,-68,-68,31415,1476547584
A4:77:33:F9:1D:EC,-69,-68,31479,1476547647
A4:77:33:F9:1D:EC,-69,-68,31539,1476547707
A4:77:33:F9:1D:EC,-69,-69,31599,1476547767
A4:77:33:F9:1D:EC,-68,-68,31659,1476547827
A4:77:33:F9:1D:EC,-68,-68,31719,1476547887
A4:77:33:F9:1D:EC,-69,-68,31782,1476547950
A4:77:33:F9:1D:EC,-69,-68,31842,1476548010
A4:77:33:F9:1D:EC,-69,-68,31902,1476548070
A4:77:33:F9:1D:EC,-68,-68,31962,1476548130
A4:77:33:F9:1D:EC,-68,-68,32022,1476548190
A4:77:33:F9:1D:EC,-68,-68,32085,1476548254
A4:77:33:F9:1D:EC,-68,-68,32145,1476548314
A4:77:33:F9:1D:EC,-69,-69,32205,1476548374
A4:77:33:F9:1D:EC,-71,-68,32265,1476548434
A4:77:33:F9:1D:EC,-69,-71,32325,1476548494
A4:77:33:F9:1D:EC,-70,-71,32388,1476548557
A4:77:33:F9:1D:EC,-68,-70,32448,1476548617
A4:77:33:F9:1D:EC,-72,-66,32508,1476548677
A4:77:33:F9:1D:EC,-72,-66,32568,1476548737
A4:77:33:F9:1D:EC,-70,-70,32628,1476548797
A4:77:33:F9:1D:EC,-69,-70,32721,1476548890
A4:77:33:F9:1D:EC,-70,-70,32781,1476548950
A4:77:33:F9:1D:EC,-68,-69,32841,1476549010
A4:77:33:F9:1D:EC,-69,-69,32901,1476549070
A4:77:33:F9:1D:EC,-69,-70,32961,1476549130
A4:77:33:F9:1D:EC,-70,-71,33021,1476549190
A4:77:33:F9:1D:EC,-70,-71,33081,1476549250
A4:77:33:F9:1D:EC,-69,-70,33141,1476549310
A4:77:33:F9:1D:EC,-70,-70,33201,1476549370
A4:77:33:F9:1D:EC,-70,-69,33264,1476549433
A4:77:33:F9:1D:EC,-69,-69,33324,1476549493
A4:77:33:F9:1D:EC,-69,-69,33384,1476549553
A4:77:33:F9:1D:EC,-71,-69,33444,1476549613
A4:77:33:F9:1D:EC,-72,-69,33504,1476549673
A4:77:33:F9:1D:EC,-71,-69,33596,1476549765
A4:77:33:F9:1D:EC,-71,-70,33656,1476549825
A4:77:33:F9:1D:EC,-70,-70,33716,1476549885
A4:77:33:F9:1D:EC,-70,-69,33776,1476549945
A4:77:33:F9:1D:EC,-71,-73,33836,1476550005
A4:77:33:F9:1D:EC,-71,-71,33899,1476550068
A4:77:33:F9:1D:EC,-72,-69,33959,1476550128
A4:77:33:F9:1D:EC,-68,-69,34019,1476550188
A4:77:33:F9:1D:EC,-68,-69,34079,1476550248
A4:77:33:F9:1D:EC,-69,-68,34139,1476550308
A4:77:33:F9:1D:EC,-68,-69,34202,1476550371
A4:77:33:F9:1D:EC,-71,-69,34262,1476550431
A4:77:33:F9:1D:EC,-72,-69,34322,1476550491
A4:77:33:F9:1D:EC,-72,-69,34382,1476550551
A4:77:33:F9:1D:EC,-70,-70,34442,1476550611
A4:77:33:F9:1D:EC,-72,-69,34505,1476550674
A4:77:33:F9:1D:EC,-71,-70,34565,1476550734
A4:77:33:F9:1D:EC,-71,-69,34625,1476550794
A4:77:33:F9:1D:EC,-71,-70,34685,1476550854
A4:77:33:F9:1D:EC,-70,-72,34745,1476550914
A4:77:33:F9:1D:EC,-72,-69,34805,1476550974
A4:77:33:F9:1D:EC,-71,-70,34865,1476551034
A4:77:33:F9:1D:EC,-72,-69,34925,1476551094
A4:77:33:F9:1D:EC,-71,-71,34985,1476551154
A4:77:33:F9:1D:EC,-70,-70,35048,1476551217
A4:77:33:F9:1D:EC,-71,-69,35108,1476551277
A4:77:33:F9:1D:EC,-70,-69,35168,1476551337
A4:77:33:F9:1D:EC,-70,-69,35228,1476551397
A4:77:33:F9:1D:EC,-70,-69,35288,1476551457
A4:77:33:F9:1D:EC,-70,-69,35351,1476551520
A4:77:33:F9:1D:EC,-71,-70,35411,1476551580
A4:77:33:F9:1D:EC,-72,-70,35471,1476551640
A4:77:33:F9:1D:EC,-70,-68,35531,1476551700
A4:77:33:F9:1D:EC,-70,-68,35591,1476551760
A4:77:33:F9:1D:EC,-70,-69,35655,1476551823
A4:77:33:F9:1D:EC,-70,-68,35715,1476551883
A4:77:33:F9:1D:EC,-70,-68,35775,1476551943
A4:77:33:F9:1D:EC,-70,-68,35835,1476552003
A4:77:33:F9:1D:EC,-70,-68,35895,1476552063
A4:77:33:F9:1D:EC,-71,-69,35958,1476552126
A4:77:33:F9:1D:EC,-71,-69,36018,1476552186
A4:77:33:F9:1D:EC,-70,-69,36078,1476552246
A4:77:33:F9:1D:EC,-71,-69,36138,1476552306
A4:77:33:F9:1D:EC,-70,-68,36198,1476552366
A4:77:33:F9:1D:EC,-72,-70,36290,1476552459
A4:77:33:F9:1D:EC,-70,-69,36350,1476552519
A4:77:33:F9:1D:EC,-70,-69,36410,1476552579
A4:77:33:F9:1D:EC,-70,-69,36470,1476552639
A4:77:33:F9:1D:EC,-71,-69,36530,1476552699
A4:77:33:F9:1D:EC,-75,-66,36590,1476552759
A4:77:33:F9:1D:EC,-74,-66,36650,1476552819
A4:77:33:F9:1D:EC,-75,-66,36710,1476552879
A4:77:33:F9:1D:EC,-70,-68,36770,1476552939
A4:77:33:F9:1D:EC,-71,-69,36833,1476553002
A4:77:33:F9:1D:EC,-70,-68,36893,1476553062
A4:77:33:F9:1D:EC,-70,-69,36953,1476553122
A4:77:33:F9:1D:EC,-70,-68,37013,1476553182
A4:77:33:F9:1D:EC,-70,-68,37073,1476553242
A4:77:33:F9:1D:EC,-69,-68,37136,1476553305
A4:77:33:F9:1D:EC,-69,-68,37196,1476553365
A4:77:33:F9:1D:EC,-70,-68,37256,1476553425
A4:77:33:F9:1D:EC,-67,-64,37316,1476553485
A4:77:33:F9:1D:EC,-71,-67,37376,1476553545
A4:77:33:F9:1D:EC,-74,-65,37439,1476553608
A4:77:33:F9:1D:EC,-71,-66,37499,1476553668
