Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
80:1F:02:B6:E4:83,-82,-77,42871,1476520150
80:1F:02:B6:E4:83,-81,-76,42931,1476520210
80:1F:02:B6:E4:83,-82,-77,42991,1476520270
80:1F:02:B6:E4:83,-81,-77,43051,1476520330
80:1F:02:B6:E4:83,-82,-77,43111,1476520390
80:1F:02:B6:E4:83,-82,-77,43171,1476520450
80:1F:02:B6:E4:83,-82,-77,43234,1476520514
80:1F:02:B6:E4:83,-81,-77,43294,1476520574
80:1F:02:B6:E4:83,-82,-77,43354,1476520634
80:1F:02:B6:E4:83,-82,-77,43414,1476520694
80:1F:02:B6:E4:83,-82,-77,43474,1476520754
80:1F:02:B6:E4:83,-82,-77,43537,1476520817
80:1F:02:B6:E4:83,-85,-79,43597,1476520877
80:1F:02:B6:E4:83,-86,-80,43657,1476520937
80:1F:02:B6:E4:83,-88,-81,43717,1476520997
80:1F:02:B6:E4:83,-89,-80,43777,1476521057
80:1F:02:B6:E4:83,-85,-81,43869,1476521149
80:1F:02:B6:E4:83,-86,-82,43929,1476521209
80:1F:02:B6:E4:83,-86,-82,43989,1476521269
80:1F:02:B6:E4:83,-85,-82,44049,1476521329
80:1F:02:B6:E4:83,-84,-82,44109,1476521389
80:1F:02:B6:E4:83,-85,-80,44172,1476521452
80:1F:02:B6:E4:83,-83,-79,44232,1476521512
80:1F:02:B6:E4:83,-86,-82,44292,1476521572
80:1F:02:B6:E4:83,-81,-77,44352,1476521632
80:1F:02:B6:E4:83,-86,-82,44412,1476521692
80:1F:02:B6:E4:83,-84,-81,44476,1476521755
80:1F:02:B6:E4:83,-86,-80,44536,1476521815
80:1F:02:B6:E4:83,-87,-82,44596,1476521875
80:1F:02:B6:E4:83,-85,-80,44656,1476521935
80:1F:02:B6:E4:83,-86,-81,44716,1476521995
80:1F:02:B6:E4:83,-86,-80,44776,1476522055
80:1F:02:B6:E4:83,-86,-80,44836,1476522115
80:1F:02:B6:E4:83,-86,-79,44896,1476522175
80:1F:02:B6:E4:83,-86,-80,44956,1476522235
80:1F:02:B6:E4:83,-86,-81,45019,1476522298
80:1F:02:B6:E4:83,-86,-82,45079,1476522358
80:1F:02:B6:E4:83,-86,-81,45139,1476522418
80:1F:02:B6:E4:83,-85,-81,45199,1476522478
80:1F:02:B6:E4:83,-86,-83,45259,1476522538
80:1F:02:B6:E4:83,-85,-82,45322,1476522601
80:1F:02:B6:E4:83,-84,-81,45382,1476522661
80:1F:02:B6:E4:83,-84,-80,45442,1476522721
80:1F:02:B6:E4:83,-84,-78,45502,1476522781
80:1F:02:B6:E4:83,-87,-81,45562,1476522841
80:1F:02:B6:E4:83,-87,-80,45655,1476522934
80:1F:02:B6:E4:83,-87,-81,45715,1476522994
80:1F:02:B6:E4:83,-87,-80,45775,1476523054
80:1F:02:B6:E4:83,-87,-80,45835,1476523114
80:1F:02:B6:E4:83,-82,-77,45895,1476523174
80:1F:02:B6:E4:83,-82,-77,45958,1476523238
80:1F:02:B6:E4:83,-82,-76,46018,1476523298
80:1F:02:B6:E4:83,-82,-76,46078,1476523358
80:1F:02:B6:E4:83,-82,-77,46138,1476523418
80:1F:02:B6:E4:83,-82,-77,46198,1476523478
80:1F:02:B6:E4:83,-82,-77,46261,1476523541
80:1F:02:B6:E4:83,-82,-76,46321,1476523601
80:1F:02:B6:E4:83,-82,-76,46381,1476523661
80:1F:02:B6:E4:83,-82,-77,46441,1476523721
80:1F:02:B6:E4:83,-82,-77,46501,1476523781
80:1F:02:B6:E4:83,-82,-77,46561,1476523841
80:1F:02:B6:E4:83,-83,-77,46621,1476523901
80:1F:02:B6:E4:83,-82,-76,46681,1476523961
80:1F:02:B6:E4:83,-81,-76,46741,1476524021
80:1F:02:B6:E4:83,-82,-76,46805,1476524084
80:1F:02:B6:E4:83,-83,-77,46865,1476524144
80:1F:02:B6:E4:83,-82,-77,46925,1476524204
80:1F:02:B6:E4:83,-83,-76,46985,1476524264
80:1F:02:B6:E4:83,-83,-77,47045,1476524324
80:1F:02:B6:E4:83,-82,-77,47108,1476524387
80:1F:02:B6:E4:83,-82,-76,47168,1476524447
80:1F:02:B6:E4:83,-82,-76,47228,1476524507
80:1F:02:B6:E4:83,-82,-76,47288,1476524567
80:1F:02:B6:E4:83,-82,-77,47348,1476524627
80:1F:02:B6:E4:83,-82,-77,47441,1476524720
80:1F:02:B6:E4:83,-82,-77,47501,1476524780
80:1F:02:B6:E4:83,-83,-77,47561,1476524840
80:1F:02:B6:E4:83,-83,-77,47621,1476524900
80:1F:02:B6:E4:83,-83,-77,47681,1476524960
80:1F:02:B6:E4:83,-82,-77,47744,1476525023
80:1F:02:B6:E4:83,-83,-77,47804,1476525083
80:1F:02:B6:E4:83,-82,-77,47864,1476525143
80:1F:02:B6:E4:83,-82,-77,47924,1476525203
80:1F:02:B6:E4:83,-82,-77,47984,1476525263
80:1F:02:B6:E4:83,-81,-76,48047,1476525326
80:1F:02:B6:E4:83,-82,-77,48107,1476525386
80:1F:02:B6:E4:83,-82,-77,48167,1476525446
80:1F:02:B6:E4:83,-81,-77,48227,1476525506
80:1F:02:B6:E4:83,-83,-77,48287,1476525566
80:1F:02:B6:E4:83,-82,-77,48347,1476525626
80:1F:02:B6:E4:83,-82,-77,48407,1476525686
80:1F:02:B6:E4:83,-82,-77,48467,1476525746
80:1F:02:B6:E4:83,-83,-77,48527,1476525806
80:1F:02:B6:E4:83,-83,-77,48590,1476525870
80:1F:02:B6:E4:83,-82,-77,48650,1476525930
80:1F:02:B6:E4:83,-82,-76,48710,1476525990
80:1F:02:B6:E4:83,-82,-77,48770,1476526050
80:1F:02:B6:E4:83,-82,-76,48830,1476526110
80:1F:02:B6:E4:83,-82,-77,48922,1476526202
80:1F:02:B6:E4:83,-82,-77,48982,1476526262
80:1F:02:B6:E4:83,-80,-77,49042,1476526322
80:1F:02:B6:E4:83,-80,-77,49102,1476526382
80:1F:02:B6:E4:83,-81,-77,49162,1476526442
80:1F:02:B6:E4:83,-80,-77,49226,1476526505
80:1F:02:B6:E4:83,-81,-77,49286,1476526565
80:1F:02:B6:E4:83,-80,-77,49346,1476526625
80:1F:02:B6:E4:83,-80,-76,49406,1476526685
80:1F:02:B6:E4:83,-80,-77,49466,1476526745
80:1F:02:B6:E4:83,-80,-77,49529,1476526808
80:1F:02:B6:E4:83,-80,-76,49589,1476526868
80:1F:02:B6:E4:83,-80,-77,49649,1476526928
80:1F:02:B6:E4:83,-80,-77,49709,1476526988
80:1F:02:B6:E4:83,-79,-76,49769,1476527048
80:1F:02:B6:E4:83,-81,-78,49832,1476527111
80:1F:02:B6:E4:83,-80,-77,49892,1476527171
80:1F:02:B6:E4:83,-80,-76,49952,1476527231
80:1F:02:B6:E4:83,-81,-77,50012,1476527291
80:1F:02:B6:E4:83,-80,-77,50072,1476527351
80:1F:02:B6:E4:83,-80,-77,50132,1476527411
80:1F:02:B6:E4:83,-80,-76,50192,1476527471
80:1F:02:B6:E4:83,-79,-76,50252,1476527531
80:1F:02:B6:E4:83,-80,-77,50312,1476527591
80:1F:02:B6:E4:83,-81,-77,50375,1476527654
80:1F:02:B6:E4:83,-81,-78,50435,1476527714
80:1F:02:B6:E4:83,-81,-77,50495,1476527774
80:1F:02:B6:E4:83,-81,-77,50555,1476527834
80:1F:02:B6:E4:83,-81,-77,50615,1476527894
80:1F:02:B6:E4:83,-80,-77,50702,1476527981
80:1F:02:B6:E4:83,-81,-77,50762,1476528041
80:1F:02:B6:E4:83,-81,-77,50822,1476528101
80:1F:02:B6:E4:83,-80,-77,50882,1476528161
80:1F:02:B6:E4:83,-81,-77,50942,1476528221
80:1F:02:B6:E4:83,-81,-77,51006,1476528286
80:1F:02:B6:E4:83,-81,-77,51066,1476528346
80:1F:02:B6:E4:83,-81,-77,51126,1476528406
80:1F:02:B6:E4:83,-81,-77,51186,1476528466
80:1F:02:B6:E4:83,-79,-76,51246,1476528526
80:1F:02:B6:E4:83,-80,-76,51309,1476528589
80:1F:02:B6:E4:83,-81,-77,51369,1476528649
80:1F:02:B6:E4:83,-81,-78,51429,1476528709
80:1F:02:B6:E4:83,-81,-77,51489,1476528769
80:1F:02:B6:E4:83,-80,-77,51549,1476528829
80:1F:02:B6:E4:83,-78,-75,51613,1476528892
80:1F:02:B6:E4:83,-77,-74,51673,1476528952
80:1F:02:B6:E4:83,-80,-77,51733,1476529012
80:1F:02:B6:E4:83,-80,-77,51793,1476529072
80:1F:02:B6:E4:83,-80,-77,51853,1476529132
80:1F:02:B6:E4:83,-81,-78,51913,1476529192
80:1F:02:B6:E4:83,-81,-77,51973,1476529252
80:1F:02:B6:E4:83,-75,-73,52033,1476529312
80:1F:02:B6:E4:83,-80,-77,52093,1476529372
80:1F:02:B6:E4:83,-80,-77,52156,1476529435
80:1F:02:B6:E4:83,-80,-77,52216,1476529495
80:1F:02:B6:E4:83,-80,-77,52276,1476529555
80:1F:02:B6:E4:83,-79,-76,52336,1476529615
80:1F:02:B6:E4:83,-80,-76,52396,1476529675
80:1F:02:B6:E4:83,-80,-77,52491,1476529770
80:1F:02:B6:E4:83,-80,-77,52551,1476529830
80:1F:02:B6:E4:83,-77,-75,52611,1476529890
80:1F:02:B6:E4:83,-77,-75,52671,1476529950
80:1F:02:B6:E4:83,-80,-77,52731,1476530010
80:1F:02:B6:E4:83,-80,-77,52794,1476530074
80:1F:02:B6:E4:83,-80,-77,52854,1476530134
80:1F:02:B6:E4:83,-81,-78,52914,1476530194
80:1F:02:B6:E4:83,-80,-77,52974,1476530254
80:1F:02:B6:E4:83,-80,-77,53034,1476530314
80:1F:02:B6:E4:83,-80,-76,53097,1476530377
80:1F:02:B6:E4:83,-80,-77,53157,1476530437
80:1F:02:B6:E4:83,-80,-77,53217,1476530497
80:1F:02:B6:E4:83,-80,-77,53277,1476530557
80:1F:02:B6:E4:83,-78,-75,53337,1476530617
80:1F:02:B6:E4:83,-80,-77,53401,1476530680
80:1F:02:B6:E4:83,-80,-77,53461,1476530740
80:1F:02:B6:E4:83,-81,-77,53521,1476530800
80:1F:02:B6:E4:83,-80,-77,53581,1476530860
80:1F:02:B6:E4:83,-81,-77,53641,1476530920
80:1F:02:B6:E4:83,-80,-77,53701,1476530980
80:1F:02:B6:E4:83,-80,-77,53761,1476531040
80:1F:02:B6:E4:83,-80,-77,53821,1476531100
80:1F:02:B6:E4:83,-81,-77,53881,1476531160
80:1F:02:B6:E4:83,-80,-77,53944,1476531223
80:1F:02:B6:E4:83,-80,-77,54004,1476531283
80:1F:02:B6:E4:83,-80,-77,54064,1476531343
80:1F:02:B6:E4:83,-80,-77,54124,1476531403
80:1F:02:B6:E4:83,-80,-77,54184,1476531463
80:1F:02:B6:E4:83,-81,-77,54247,1476531526
80:1F:02:B6:E4:83,-80,-77,54307,1476531586
80:1F:02:B6:E4:83,-81,-77,54367,1476531646
80:1F:02:B6:E4:83,-80,-77,54427,1476531706
80:1F:02:B6:E4:83,-80,-77,54487,1476531766
80:1F:02:B6:E4:83,-81,-78,54550,1476531829
80:1F:02:B6:E4:83,-80,-77,54610,1476531889
80:1F:02:B6:E4:83,-81,-77,54670,1476531949
80:1F:02:B6:E4:83,-81,-77,54730,1476532009
80:1F:02:B6:E4:83,-80,-77,54790,1476532069
80:1F:02:B6:E4:83,-78,-76,54853,1476532132
80:1F:02:B6:E4:83,-77,-75,54913,1476532192
80:1F:02:B6:E4:83,-80,-77,54973,1476532252
80:1F:02:B6:E4:83,-81,-78,55033,1476532312
80:1F:02:B6:E4:83,-80,-77,55093,1476532372
80:1F:02:B6:E4:83,-77,-74,55156,1476532436
80:1F:02:B6:E4:83,-80,-77,55216,1476532496
80:1F:02:B6:E4:83,-79,-75,55276,1476532556
80:1F:02:B6:E4:83,-79,-76,55336,1476532616
80:1F:02:B6:E4:83,-80,-76,55396,1476532676
80:1F:02:B6:E4:83,-77,-75,55456,1476532736
80:1F:02:B6:E4:83,-77,-75,55516,1476532796
80:1F:02:B6:E4:83,-80,-77,55576,1476532856
80:1F:02:B6:E4:83,-80,-77,55636,1476532916
80:1F:02:B6:E4:83,-80,-77,55731,1476533010
80:1F:02:B6:E4:83,-79,-76,55791,1476533070
80:1F:02:B6:E4:83,-77,-74,55851,1476533130
80:1F:02:B6:E4:83,-81,-77,55911,1476533190
80:1F:02:B6:E4:83,-79,-76,55971,1476533250
80:1F:02:B6:E4:83,-80,-77,56034,1476533314
80:1F:02:B6:E4:83,-80,-77,56094,1476533374
80:1F:02:B6:E4:83,-78,-76,56154,1476533434
80:1F:02:B6:E4:83,-79,-77,56214,1476533494
80:1F:02:B6:E4:83,-80,-77,56274,1476533554
80:1F:02:B6:E4:83,-80,-77,56337,1476533617
80:1F:02:B6:E4:83,-80,-77,56397,1476533677
80:1F:02:B6:E4:83,-81,-77,56457,1476533737
80:1F:02:B6:E4:83,-81,-78,56517,1476533797
80:1F:02:B6:E4:83,-80,-77,56577,1476533857
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
80:1F:02:B6:E4:83,-80,-77,13834,1476491114
80:1F:02:B6:E4:83,-81,-77,13894,1476491174
80:1F:02:B6:E4:83,-81,-77,13954,1476491234
80:1F:02:B6:E4:83,-81,-77,14014,1476491294
80:1F:02:B6:E4:83,-81,-77,14074,1476491354
80:1F:02:B6:E4:83,-81,-76,14137,1476491417
80:1F:02:B6:E4:83,-81,-77,14197,1476491477
80:1F:02:B6:E4:83,-80,-77,14257,1476491537
80:1F:02:B6:E4:83,-80,-76,14317,1476491597
80:1F:02:B6:E4:83,-81,-76,14377,1476491657
80:1F:02:B6:E4:83,-80,-76,14437,1476491717
80:1F:02:B6:E4:83,-81,-77,14497,1476491777
80:1F:02:B6:E4:83,-81,-76,14557,1476491837
80:1F:02:B6:E4:83,-81,-77,14617,1476491897
80:1F:02:B6:E4:83,-81,-76,14680,1476491960
80:1F:02:B6:E4:83,-81,-76,14740,1476492020
80:1F:02:B6:E4:83,-81,-77,14800,1476492080
80:1F:02:B6:E4:83,-81,-77,14860,1476492140
80:1F:02:B6:E4:83,-80,-76,14920,1476492200
80:1F:02:B6:E4:83,-81,-77,14983,1476492263
80:1F:02:B6:E4:83,-81,-77,15043,1476492323
80:1F:02:B6:E4:83,-81,-77,15103,1476492383
80:1F:02:B6:E4:83,-81,-77,15163,1476492443
80:1F:02:B6:E4:83,-81,-77,15223,1476492503
80:1F:02:B6:E4:83,-81,-77,15286,1476492566
80:1F:02:B6:E4:83,-81,-77,15346,1476492626
80:1F:02:B6:E4:83,-80,-76,15406,1476492686
80:1F:02:B6:E4:83,-81,-77,15466,1476492746
80:1F:02:B6:E4:83,-81,-77,15526,1476492806
80:1F:02:B6:E4:83,-81,-77,15625,1476492905
80:1F:02:B6:E4:83,-81,-77,15685,1476492965
80:1F:02:B6:E4:83,-81,-77,15745,1476493025
80:1F:02:B6:E4:83,-80,-76,15805,1476493085
80:1F:02:B6:E4:83,-81,-77,15865,1476493145
80:1F:02:B6:E4:83,-80,-77,15928,1476493208
80:1F:02:B6:E4:83,-81,-77,15988,1476493268
80:1F:02:B6:E4:83,-81,-76,16048,1476493328
80:1F:02:B6:E4:83,-81,-77,16108,1476493388
80:1F:02:B6:E4:83,-82,-77,16168,1476493448
80:1F:02:B6:E4:83,-81,-77,16228,1476493508
80:1F:02:B6:E4:83,-81,-77,16288,1476493568
80:1F:02:B6:E4:83,-81,-76,16348,1476493628
80:1F:02:B6:E4:83,-82,-77,16408,1476493688
80:1F:02:B6:E4:83,-82,-77,16471,1476493751
80:1F:02:B6:E4:83,-82,-77,16531,1476493811
80:1F:02:B6:E4:83,-81,-77,16591,1476493871
80:1F:02:B6:E4:83,-82,-77,16651,1476493931
80:1F:02:B6:E4:83,-82,-77,16711,1476493991
80:1F:02:B6:E4:83,-82,-77,16815,1476494094
80:1F:02:B6:E4:83,-81,-77,16875,1476494154
80:1F:02:B6:E4:83,-81,-76,16935,1476494214
80:1F:02:B6:E4:83,-82,-77,16995,1476494274
80:1F:02:B6:E4:83,-81,-77,17055,1476494334
80:1F:02:B6:E4:83,-82,-77,17118,1476494397
80:1F:02:B6:E4:83,-81,-77,17178,1476494457
80:1F:02:B6:E4:83,-81,-77,17238,1476494517
80:1F:02:B6:E4:83,-81,-77,17298,1476494577
80:1F:02:B6:E4:83,-81,-77,17358,1476494637
80:1F:02:B6:E4:83,-82,-77,17421,1476494700
80:1F:02:B6:E4:83,-82,-77,17481,1476494760
80:1F:02:B6:E4:83,-82,-77,17541,1476494820
80:1F:02:B6:E4:83,-81,-77,17601,1476494880
80:1F:02:B6:E4:83,-81,-76,17661,1476494940
80:1F:02:B6:E4:83,-82,-77,17724,1476495003
80:1F:02:B6:E4:83,-82,-77,17784,1476495063
80:1F:02:B6:E4:83,-82,-77,17844,1476495123
80:1F:02:B6:E4:83,-81,-77,17904,1476495183
80:1F:02:B6:E4:83,-82,-77,17964,1476495243
80:1F:02:B6:E4:83,-82,-77,18024,1476495303
80:1F:02:B6:E4:83,-81,-77,18084,1476495363
80:1F:02:B6:E4:83,-81,-77,18144,1476495423
80:1F:02:B6:E4:83,-82,-77,18204,1476495483
80:1F:02:B6:E4:83,-82,-77,18267,1476495547
80:1F:02:B6:E4:83,-81,-77,18327,1476495607
80:1F:02:B6:E4:83,-82,-77,18387,1476495667
80:1F:02:B6:E4:83,-82,-77,18448,1476495727
80:1F:02:B6:E4:83,-81,-76,18508,1476495787
80:1F:02:B6:E4:83,-81,-77,18571,1476495850
80:1F:02:B6:E4:83,-81,-77,18631,1476495910
80:1F:02:B6:E4:83,-83,-77,18691,1476495970
80:1F:02:B6:E4:83,-81,-77,18751,1476496030
80:1F:02:B6:E4:83,-82,-77,18811,1476496090
80:1F:02:B6:E4:83,-81,-77,18907,1476496186
80:1F:02:B6:E4:83,-82,-77,18967,1476496246
80:1F:02:B6:E4:83,-81,-77,19027,1476496306
80:1F:02:B6:E4:83,-81,-77,19087,1476496366
80:1F:02:B6:E4:83,-82,-77,19147,1476496426
80:1F:02:B6:E4:83,-82,-77,19210,1476496489
80:1F:02:B6:E4:83,-82,-77,19270,1476496549
80:1F:02:B6:E4:83,-82,-77,19330,1476496609
80:1F:02:B6:E4:83,-81,-77,19390,1476496669
80:1F:02:B6:E4:83,-82,-77,19450,1476496729
80:1F:02:B6:E4:83,-82,-77,19513,1476496792
80:1F:02:B6:E4:83,-82,-77,19573,1476496852
80:1F:02:B6:E4:83,-82,-77,19633,1476496912
80:1F:02:B6:E4:83,-81,-77,19693,1476496972
80:1F:02:B6:E4:83,-81,-77,19753,1476497032
80:1F:02:B6:E4:83,-82,-77,19813,1476497092
80:1F:02:B6:E4:83,-82,-77,19873,1476497152
80:1F:02:B6:E4:83,-82,-77,19933,1476497212
80:1F:02:B6:E4:83,-82,-77,19993,1476497272
80:1F:02:B6:E4:83,-82,-77,20056,1476497335
80:1F:02:B6:E4:83,-82,-77,20116,1476497395
80:1F:02:B6:E4:83,-82,-77,20176,1476497456
80:1F:02:B6:E4:83,-81,-77,20236,1476497516
80:1F:02:B6:E4:83,-81,-76,20296,1476497576
80:1F:02:B6:E4:83,-81,-77,20395,1476497674
80:1F:02:B6:E4:83,-82,-77,20455,1476497734
80:1F:02:B6:E4:83,-82,-77,20515,1476497794
80:1F:02:B6:E4:83,-82,-77,20575,1476497854
80:1F:02:B6:E4:83,-82,-77,20635,1476497914
80:1F:02:B6:E4:83,-81,-77,20699,1476497978
80:1F:02:B6:E4:83,-81,-76,20759,1476498038
80:1F:02:B6:E4:83,-82,-77,20819,1476498098
80:1F:02:B6:E4:83,-82,-77,20879,1476498158
80:1F:02:B6:E4:83,-82,-77,20939,1476498218
80:1F:02:B6:E4:83,-82,-77,21002,1476498281
80:1F:02:B6:E4:83,-81,-77,21062,1476498341
80:1F:02:B6:E4:83,-82,-77,21122,1476498401
80:1F:02:B6:E4:83,-82,-77,21182,1476498461
80:1F:02:B6:E4:83,-82,-77,21242,1476498521
80:1F:02:B6:E4:83,-82,-77,21305,1476498584
80:1F:02:B6:E4:83,-82,-77,21365,1476498644
80:1F:02:B6:E4:83,-82,-77,21425,1476498704
80:1F:02:B6:E4:83,-81,-77,21485,1476498764
80:1F:02:B6:E4:83,-81,-77,21545,1476498824
80:1F:02:B6:E4:83,-82,-77,21605,1476498884
80:1F:02:B6:E4:83,-82,-77,21665,1476498944
80:1F:02:B6:E4:83,-82,-77,21725,1476499004
80:1F:02:B6:E4:83,-82,-77,21785,1476499064
80:1F:02:B6:E4:83,-82,-77,21848,1476499127
80:1F:02:B6:E4:83,-81,-76,21908,1476499187
80:1F:02:B6:E4:83,-81,-77,21968,1476499247
80:1F:02:B6:E4:83,-81,-77,22028,1476499307
80:1F:02:B6:E4:83,-82,-77,22088,1476499367
80:1F:02:B6:E4:83,-82,-77,22151,1476499430
80:1F:02:B6:E4:83,-82,-77,22211,1476499490
80:1F:02:B6:E4:83,-82,-77,22271,1476499550
80:1F:02:B6:E4:83,-81,-77,22331,1476499610
80:1F:02:B6:E4:83,-82,-77,22391,1476499670
80:1F:02:B6:E4:83,-82,-78,22489,1476499769
80:1F:02:B6:E4:83,-82,-77,22549,1476499829
80:1F:02:B6:E4:83,-81,-77,22609,1476499889
80:1F:02:B6:E4:83,-82,-77,22669,1476499949
80:1F:02:B6:E4:83,-81,-77,22729,1476500009
80:1F:02:B6:E4:83,-81,-77,22792,1476500072
80:1F:02:B6:E4:83,-81,-77,22852,1476500132
80:1F:02:B6:E4:83,-81,-77,22912,1476500192
80:1F:02:B6:E4:83,-81,-77,22972,1476500252
80:1F:02:B6:E4:83,-80,-76,23032,1476500312
80:1F:02:B6:E4:83,-81,-77,23096,1476500376
80:1F:02:B6:E4:83,-81,-77,23156,1476500435
80:1F:02:B6:E4:83,-81,-77,23216,1476500495
80:1F:02:B6:E4:83,-81,-77,23276,1476500555
80:1F:02:B6:E4:83,-81,-77,23336,1476500615
80:1F:02:B6:E4:83,-82,-77,23396,1476500675
80:1F:02:B6:E4:83,-82,-77,23456,1476500736
80:1F:02:B6:E4:83,-82,-77,23516,1476500796
80:1F:02:B6:E4:83,-82,-77,23576,1476500856
80:1F:02:B6:E4:83,-81,-77,23639,1476500919
80:1F:02:B6:E4:83,-82,-77,23699,1476500979
80:1F:02:B6:E4:83,-81,-77,23759,1476501039
80:1F:02:B6:E4:83,-81,-77,23819,1476501099
80:1F:02:B6:E4:83,-81,-77,23879,1476501159
80:1F:02:B6:E4:83,-81,-77,23973,1476501252
80:1F:02:B6:E4:83,-81,-77,24033,1476501312
80:1F:02:B6:E4:83,-82,-77,24093,1476501372
80:1F:02:B6:E4:83,-82,-77,24153,1476501432
80:1F:02:B6:E4:83,-81,-76,24213,1476501492
80:1F:02:B6:E4:83,-81,-77,24276,1476501556
80:1F:02:B6:E4:83,-81,-76,24336,1476501616
80:1F:02:B6:E4:83,-81,-77,24396,1476501676
80:1F:02:B6:E4:83,-81,-76,24456,1476501736
80:1F:02:B6:E4:83,-81,-77,24516,1476501796
80:1F:02:B6:E4:83,-82,-77,24579,1476501859
80:1F:02:B6:E4:83,-81,-76,24639,1476501919
80:1F:02:B6:E4:83,-81,-77,24699,1476501979
80:1F:02:B6:E4:83,-81,-77,24759,1476502039
80:1F:02:B6:E4:83,-82,-77,24819,1476502099
80:1F:02:B6:E4:83,-81,-76,24882,1476502162
80:1F:02:B6:E4:83,-81,-77,24942,1476502222
80:1F:02:B6:E4:83,-82,-77,25002,1476502282
80:1F:02:B6:E4:83,-82,-77,25062,1476502342
80:1F:02:B6:E4:83,-81,-76,25122,1476502402
80:1F:02:B6:E4:83,-82,-77,25182,1476502462
80:1F:02:B6:E4:83,-81,-76,25242,1476502522
80:1F:02:B6:E4:83,-81,-76,25302,1476502582
80:1F:02:B6:E4:83,-82,-77,25362,1476502642
80:1F:02:B6:E4:83,-83,-77,25425,1476502705
80:1F:02:B6:E4:83,-82,-77,25485,1476502765
80:1F:02:B6:E4:83,-82,-77,25545,1476502825
80:1F:02:B6:E4:83,-82,-77,25605,1476502885
80:1F:02:B6:E4:83,-83,-77,25665,1476502945
80:1F:02:B6:E4:83,-82,-77,25729,1476503008
80:1F:02:B6:E4:83,-82,-77,25789,1476503068
80:1F:02:B6:E4:83,-83,-78,25849,1476503128
80:1F:02:B6:E4:83,-82,-77,25909,1476503188
80:1F:02:B6:E4:83,-82,-77,25969,1476503248
80:1F:02:B6:E4:83,-82,-77,26032,1476503311
80:1F:02:B6:E4:83,-82,-77,26092,1476503371
80:1F:02:B6:E4:83,-82,-77,26152,1476503431
80:1F:02:B6:E4:83,-82,-77,26212,1476503491
80:1F:02:B6:E4:83,-82,-77,26272,1476503551
80:1F:02:B6:E4:83,-82,-77,26335,1476503615
80:1F:02:B6:E4:83,-82,-77,26395,1476503675
80:1F:02:B6:E4:83,-82,-77,26455,1476503735
80:1F:02:B6:E4:83,-83,-78,26515,1476503795
80:1F:02:B6:E4:83,-82,-77,26575,1476503855
80:1F:02:B6:E4:83,-82,-77,26638,1476503918
80:1F:02:B6:E4:83,-82,-77,26698,1476503978
80:1F:02:B6:E4:83,-82,-77,26758,1476504038
80:1F:02:B6:E4:83,-82,-77,26818,1476504098
80:1F:02:B6:E4:83,-82,-77,26885,1476504164
80:1F:02:B6:E4:83,-82,-77,26945,1476504224
80:1F:02:B6:E4:83,-81,-76,27005,1476504284
80:1F:02:B6:E4:83,-82,-77,27065,1476504344
80:1F:02:B6:E4:83,-82,-77,27125,1476504404
80:1F:02:B6:E4:83,-82,-77,27188,1476504467
80:1F:02:B6:E4:83,-82,-77,27248,1476504527
80:1F:02:B6:E4:83,-82,-77,27308,1476504587
80:1F:02:B6:E4:83,-81,-77,27368,1476504647
80:1F:02:B6:E4:83,-82,-77,27428,1476504707
80:1F:02:B6:E4:83,-82,-77,27491,1476504770
80:1F:02:B6:E4:83,-83,-77,27551,1476504830
80:1F:02:B6:E4:83,-82,-77,27611,1476504890
80:1F:02:B6:E4:83,-82,-77,27671,1476504950
80:1F:02:B6:E4:83,-82,-77,27731,1476505010
80:1F:02:B6:E4:83,-81,-77,27794,1476505073
80:1F:02:B6:E4:83,-82,-77,27854,1476505133
80:1F:02:B6:E4:83,-82,-77,27914,1476505194
80:1F:02:B6:E4:83,-82,-77,27974,1476505253
80:1F:02:B6:E4:83,-82,-77,28034,1476505313
